ds;ds;pred_n_duty;pred_n_sby;real_drivers_atwork;Delta;Delta2;pred_sbyNeed;pred_dafted;pred_utilizationSby;real_n_sby;real_sby_need;real_dafted
2018-11-17;2018-11-17;1552,5057413078605;444,00838275702677;1900,0;-347,4942586921395;96,51412406488726;347,4942586921395;;0,7826299506653631;90;0,0;0,0
2018-11-18;2018-11-18;1449,9390087660765;489,2407445007914;1900,0;-450,06099123392346;39,17975326686792;450,06099123392346;;0,9199172315322063;90;0,0;0,0
2018-11-19;2018-11-19;1676,9995412741491;453,8112835348297;1912,0;-235,00045872585088;218,81082480897885;235,00045872585088;;0,5178374078656305;90;12,0;0,0
2018-11-20;2018-11-20;1652,7180425208865;390,9820308473418;1900,0;-247,28195747911354;143,70007336822823;247,28195747911354;;0,6324637399401721;90;0,0;0,0
2018-11-21;2018-11-21;1634,2689575208058;423,7530991609367;1900,0;-265,73104247919423;158,02205668174247;265,73104247919423;;0,6270893192412323;90;0,0;0,0
2018-11-22;2018-11-22;1607,1806284594709;470,0729703688389;1900,0;-292,8193715405291;177,2535988283098;292,8193715405291;;0,6229232268147024;90;0,0;0,0
2018-11-23;2018-11-23;1588,1472532670264;466,84292295343084;1900,0;-311,8527467329736;154,99017622045722;311,8527467329736;;0,6680035862171182;90;0,0;0,0
2018-11-24;2018-11-24;1527,7756981609468;424,5832702759096;1900,0;-372,22430183905317;52,35896843685646;372,22430183905317;;0,8766815084286489;90;0,0;0,0
2018-11-25;2018-11-25;1425,4533471286754;386,7493907471385;1900,0;-474,54665287132457;-87,79726212418609;474,54665287132457;87,79726212418609;1,0;90;0,0;0,0
2018-11-26;2018-11-26;1652,9982873194326;456,4277492992778;1900,0;-247,00171268056738;209,42603661871044;247,00171268056738;;0,5411627865741558;90;0,0;0,0
2018-11-27;2018-11-27;1628,66965938977;456,71539435131854;1900,0;-271,33034061023;185,38505374108854;271,33034061023;;0,594090639304168;90;0,0;0,0
2018-11-28;2018-11-28;1609,9868274024461;433,8306182982583;1900,0;-290,0131725975539;143,8174457007044;290,0131725975539;;0,6684940167090051;90;0,0;0,0
2018-11-29;2018-11-29;1582,4732134899205;431,71335765114213;1900,0;-317,52678651007955;114,18657114106259;317,52678651007955;;0,7355037338609889;90;0,0;0,0
2018-11-30;2018-11-30;1562,8682916350124;438,71617106327744;1900,0;-337,1317083649876;101,58446269828983;337,1317083649876;;0,768450607936132;90;0,0;0,0
2018-12-01;2018-12-01;1501,7455688653356;420,7240300644671;2008,0;-506,2544311346644;-85,53040107019729;506,2544311346644;85,53040107019729;1,0;90;108,0;18,0
2018-12-02;2018-12-02;1398,5313825505127;444,35327610212926;1900,0;-501,4686174494873;-57,115341347358026;501,4686174494873;57,115341347358026;1,0;90;0,0;0,0
2018-12-03;2018-12-03;1625,5810520458258;415,80755340099904;1986,0;-360,4189479541742;55,38860544682484;360,4189479541742;;0,8667926905276566;90;86,0;0,0
2018-12-04;2018-12-04;1600,438112003284;415,21910805616017;1900,0;-299,561887996716;115,65722005944417;299,561887996716;;0,7214549672319005;90;0,0;0,0
2018-12-05;2018-12-05;1581,0178797242681;453,1693643076617;1900,0;-318,98212027573186;134,18724403192982;318,98212027573186;;0,7038916250728091;90;0,0;0,0
2018-12-06;2018-12-06;1552,882992514393;435,8277118927324;1900,0;-347,117007485607;88,71070440712538;347,117007485607;;0,7964546494258741;90;0,0;0,0
2018-12-07;2018-12-07;1532,8536245204684;418,5014394020202;1900,0;-367,14637547953157;51,355063922488625;367,14637547953157;;0,8772882024112801;90;0,0;0,0
2018-12-08;2018-12-08;1471,4950517473578;420,97892641151975;1900,0;-428,5049482526422;-7,526021841122429;428,5049482526422;7,526021841122429;1,0;90;0,0;0,0
2018-12-09;2018-12-09;1368,2860971336565;419,2025913927223;1900,0;-531,7139028663435;-112,51131147362116;531,7139028663435;112,51131147362116;1,0;90;0,0;0,0
2018-12-10;2018-12-10;1596,1202830338848;487,9262987161951;1900,0;-303,8797169661152;184,0465817500799;303,8797169661152;;0,6227983975564892;90;0,0;0,0
2018-12-11;2018-12-11;1571,8133570220305;443,5599279012756;1900,0;-328,18664297796954;115,37328492330607;328,18664297796954;;0,7398924527082504;90;0,0;0,0
2018-12-12;2018-12-12;1553,6510706992437;445,5613531578945;1900,0;-346,34892930075625;99,21242385713822;346,34892930075625;;0,7773316218878163;90;0,0;0,0
2018-12-13;2018-12-13;1527,1966556860507;427,1785596841398;1900,0;-372,8033443139493;54,37521537019052;372,8033443139493;;0,8727108040946715;90;0,0;0,0
2018-12-14;2018-12-14;1509,2999261618384;462,16951458862354;1900,0;-390,70007383816164;71,4694407504619;390,70007383816164;;0,8453609801285211;90;0,0;0,0
2018-12-15;2018-12-15;1450,455508599152;406,6848778348635;1900,0;-449,5444914008481;-42,859613565984546;449,5444914008481;42,859613565984546;1,0;90;0,0;0,0
2018-12-16;2018-12-16;1350,1224121770858;432,8164931234269;1900,0;-549,8775878229142;-117,06109469948728;549,8775878229142;117,06109469948728;1,0;90;0,0;0,0
2018-12-17;2018-12-17;1581,6520219274153;405,4641668682666;1900,0;-318,34797807258474;87,11618879568186;318,34797807258474;;0,785144543182319;90;0,0;0,0
2018-12-18;2018-12-18;1561,0460728195287;449,7384191670478;1900,0;-338,9539271804713;110,78449198657654;338,9539271804713;;0,7536690501297211;90;0,0;0,0
2018-12-19;2018-12-19;1546,8710546097402;441,38381696150714;1900,0;-353,1289453902598;88,25487157124735;353,1289453902598;;0,8000495981506635;90;0,0;0,0
2018-12-20;2018-12-20;1524,600233480528;432,5875001999816;1900,0;-375,399766519472;57,18773368050961;375,399766519472;;0,8678007717419662;90;0,0;0,0
2018-12-21;2018-12-21;1511,0243658595352;442,2697865188122;1900,0;-388,97563414046476;53,29415237834746;388,97563414046476;;0,8794985459037669;90;0,0;0,0
2018-12-22;2018-12-22;1456,4833578095993;447,64957007132034;1900,0;-443,5166421904007;4,132927880919624;443,5166421904007;;0,9907674927951765;90;0,0;0,0
2018-12-23;2018-12-23;1360,3396828110886;414,80812175543383;1900,0;-539,6603171889114;-124,85219543347762;539,6603171889114;124,85219543347762;1,0;90;0,0;0,0
2018-12-24;2018-12-24;1596,33581174624;451,7884058316856;1900,0;-303,6641882537599;148,12421757792572;303,6641882537599;;0,6721380724561807;90;0,0;0,0
2018-12-25;2018-12-25;1579,6050244413475;439,6294463530253;1900,0;-320,3949755586525;119,23447079437278;320,3949755586525;;0,7287841572408534;90;0,0;0,0
2018-12-26;2018-12-26;1568,9545458673333;435,1326753006722;1900,0;-331,0454541326667;104,0872211680055;331,0454541326667;;0,7607919904059554;90;0,0;0,0
2018-12-27;2018-12-27;1549,743864632171;432,4947832899509;1900,0;-350,2561353678291;82,2386479221218;350,2561353678291;;0,809850543637684;90;0,0;0,0
2018-12-28;2018-12-28;1538,6983937947966;450,0977394819763;1900,0;-361,30160620520337;88,79613327677293;361,30160620520337;;0,8027181087846172;90;0,0;0,0
2018-12-29;2018-12-29;1486,0154296157023;429,0642592570771;1900,0;-413,98457038429774;15,079688872779343;413,98457038429774;;0,9648544744815386;90;0,0;0,0
2018-12-30;2018-12-30;1390,9917823845826;443,88259163289035;1900,0;-509,0082176154174;-65,12562598252703;509,0082176154174;65,12562598252703;1,0;90;0,0;0,0
2018-12-31;2018-12-31;1627,8104808274752;427,5752219624428;1900,0;-272,1895191725248;155,385702789918;272,1895191725248;;0,6365886169064149;90;0,0;0,0
2019-01-01;2019-01-01;1610,8037213575903;411,95730621542793;1900,0;-289,19627864240965;122,76102757301828;289,19627864240965;;0,7020054609522524;90;0,0;0,0
2019-01-02;2019-01-02;1599,1035047774926;429,7140107159737;2017,0;-417,8964952225074;11,817515493466317;417,8964952225074;;0,9724991152283436;90;117,0;27,0
2019-01-03;2019-01-03;1578,0545113863598;429,0778983947105;1900,0;-321,94548861364024;107,13240978107024;321,94548861364024;;0,7503194404049246;90;0,0;0,0
2019-01-04;2019-01-04;1564,4284961103044;420,4451250005659;1931,0;-366,5715038896956;53,87362111087032;366,5715038896956;;0,8718652734746353;90;31,0;0,0
2019-01-05;2019-01-05;1508,4019127742383;440,1611007851084;1900,0;-391,5980872257617;48,5630135593467;391,5980872257617;;0,8896699106924133;90;0,0;0,0
2019-01-06;2019-01-06;1409,334767474952;440,0237314229205;1900,0;-490,66523252504794;-50,64150110212745;490,66523252504794;50,64150110212745;1,0;90;0,0;0,0
2019-01-07;2019-01-07;1641,9833262242018;398,8055407228844;1900,0;-258,01667377579815;140,78886694708626;258,01667377579815;;0,6469736436161618;90;0,0;0,0
2019-01-08;2019-01-08;1620,0117356112744;467,1849626220521;1900,0;-279,9882643887256;187,19669823332652;279,9882643887256;;0,599309238930349;90;0,0;0,0
2019-01-09;2019-01-09;1603,0065913812232;399,9724019504488;1900,0;-296,9934086187768;102,97899333167197;296,9934086187768;;0,7425347528241969;90;0,0;0,0
2019-01-10;2019-01-10;1576,420796740779;460,73926581303385;1900,0;-323,579203259221;137,16006255381285;323,579203259221;;0,7023043774839198;90;0,0;0,0
2019-01-11;2019-01-11;1557,1852131017263;447,98339591653826;1900,0;-342,8147868982737;105,16860901826453;342,8147868982737;;0,7652399397457623;90;0,0;0,0
2019-01-12;2019-01-12;1495,554664637231;437,8474905559501;1900,0;-404,4453353627689;33,402155193181216;404,4453353627689;;0,9237128088806233;90;0,0;0,0
2019-01-13;2019-01-13;1391,035017505624;462,7873262814919;1900,0;-508,96498249437604;-46,17765621288413;508,96498249437604;46,17765621288413;1,0;90;0,0;0,0
2019-01-14;2019-01-14;1619,0192713287227;437,40321194434114;1900,0;-280,98072867127735;156,4224832730638;280,98072867127735;;0,6423837799961828;90;0,0;0,0
2019-01-15;2019-01-15;1592,54568886278;453,76914007574965;1900,0;-307,45431113722;146,31482893852967;307,45431113722;;0,6775566780189047;90;0,0;0,0
2019-01-16;2019-01-16;1571,6746594084184;452,09222191808976;1920,0;-348,3253405915816;103,76688132650816;348,3253405915816;;0,7704740840568837;90;20,0;0,0
2019-01-17;2019-01-17;1541,9624834736346;424,44007599977385;1900,0;-358,0375165263654;66,40255947340847;358,0375165263654;;0,8435525690711547;90;0,0;0,0
2019-01-18;2019-01-18;1520,469842133282;406,45107403369;1900,0;-379,5301578667179;26,92091616697212;379,5301578667179;;0,933765912094156;90;0,0;0,0
2019-01-19;2019-01-19;1457,4763877724265;466,68934260549713;1900,0;-442,5236122275735;24,165730377923637;442,5236122275735;;0,9482188081626036;90;0,0;0,0
2019-01-20;2019-01-20;1352,556903610657;445,557207695251;1900,0;-547,443096389343;-101,88588869409205;547,443096389343;101,88588869409205;1,0;90;0,0;0,0
2019-01-21;2019-01-21;1581,6422697881346;466,4244537102247;1900,0;-318,3577302118654;148,06672349835935;318,3577302118654;;0,6825493982561457;90;0,0;0,0
2019-01-22;2019-01-22;1557,026199231346;450,2680545038386;1900,0;-342,973800768654;107,29425373518461;342,973800768654;;0,7617102686678165;90;0,0;0,0
2019-01-23;2019-01-23;1539,1070524159725;435,4644914451021;1900,0;-360,8929475840275;74,57154386107459;360,8929475840275;;0,8287540193837466;90;0,0;0,0
2019-01-24;2019-01-24;1513,3947011741964;438,33563430653135;1900,0;-386,60529882580363;51,73033548072772;386,60529882580363;;0,8819846450253408;90;0,0;0,0
2019-01-25;2019-01-25;1496,9193881586596;431,4940213765019;1900,0;-403,08061184134044;28,413409535161463;403,08061184134044;;0,9341510933465073;90;0,0;0,0
2019-01-26;2019-01-26;1439,8188039328609;443,04386492996946;1900,0;-460,1811960671391;-17,137331137169667;460,1811960671391;17,137331137169667;1,0;90;0,0;0,0
2019-01-27;2019-01-27;1341,567455449718;425,82757412974047;1900,0;-558,432544550282;-132,60497042054158;558,432544550282;132,60497042054158;1,0;90;0,0;0,0
2019-01-28;2019-01-28;1578,4667562770037;492,60392396704447;1900,0;-321,5332437229963;171,07068024404816;321,5332437229963;;0,6527216452796814;90;0,0;0,0
2019-01-29;2019-01-29;1561,9046268468417;456,354683070909;1900,0;-338,09537315315833;118,25930991775067;338,09537315315833;;0,7408609699763388;90;0,0;0,0
2019-01-30;2019-01-30;1552,4664137267694;428,88656150878705;1900,0;-347,53358627323064;81,35297523555641;347,53358627323064;;0,8103158677917922;90;0,0;0,0
2019-01-31;2019-01-31;1535,4787685888186;454,15418910918333;1900,0;-364,52123141118136;89,63295769800197;364,52123141118136;;0,8026376066819604;90;0,0;0,0
2019-02-01;2019-02-01;1527,822509305216;442,32404113105713;1900,0;-372,17749069478396;70,14655043627317;372,17749069478396;;0,8414136607702738;90;0,0;0,0
2019-02-02;2019-02-02;1479,3953707833934;410,6429173968181;1900,0;-420,60462921660655;-9,961711819788434;420,60462921660655;9,961711819788434;1,0;90;0,0;0,0
2019-02-03;2019-02-03;1389,4972565978444;449,44131579296686;1900,0;-510,5027434021556;-61,06142760918874;510,5027434021556;61,06142760918874;1,0;90;0,0;0,0
2019-02-04;2019-02-04;1634,7515383631535;438,51074732481993;2200,0;-565,2484616368465;-126,73771431202658;565,2484616368465;126,73771431202658;1,0;90;300,0;210,0
2019-02-05;2019-02-05;1625,6189555116368;446,59801291658164;1900,0;-274,38104448836316;172,21696842821848;274,38104448836316;;0,6143803522466943;90;0,0;0,0
2019-02-06;2019-02-06;1622,8783807572902;441,1910556882651;1900,0;-277,1216192427098;164,0694364455553;277,1216192427098;;0,6281215715273186;90;0,0;0,0
2019-02-07;2019-02-07;1611,7077372808067;413,8216933778799;2058,0;-446,29226271919333;-32,47056934131342;446,29226271919333;32,47056934131342;1,0;90;158,0;68,0
2019-02-08;2019-02-08;1608,900159969428;442,780439971918;1900,0;-291,09984003057207;151,68059994134592;291,09984003057207;;0,6574360873958981;90;0,0;0,0
2019-02-09;2019-02-09;1564,2010075894946;496,227201171243;1900,0;-335,79899241050543;160,42820876073756;335,79899241050543;;0,6767041218577307;90;0,0;0,0
2019-02-10;2019-02-10;1476,8469072028122;390,6249828097991;1900,0;-423,1530927971878;-32,52810998738869;423,1530927971878;32,52810998738869;1,0;90;0,0;0,0
2019-02-11;2019-02-11;1723,915545815389;446,99424580632626;1900,0;-176,0844541846111;270,90979162171516;176,0844541846111;;0,39393002446144465;90;0,0;0,0
2019-02-12;2019-02-12;1715,0905950328372;447,62490026622595;1900,0;-184,9094049671628;262,71549529906315;184,9094049671628;;0,41309007800322883;90;0,0;0,0
2019-02-13;2019-02-13;1711,5085744243859;438,27434349035616;1900,0;-188,49142557561413;249,78291791474203;188,49142557561413;;0,430076340025963;90;0,0;0,0
2019-02-14;2019-02-14;1698,372682403737;410,56761949947554;1900,0;-201,62731759626308;208,94030190321246;201,62731759626308;;0,4910940561802406;90;0,0;0,0
2019-02-15;2019-02-15;1692,5678648512633;462,311964889451;1900,0;-207,43213514873673;254,87982974071429;207,43213514873673;;0,44868433201450525;90;0,0;0,0
2019-02-16;2019-02-16;1643,8675433988228;432,0713887203601;1900,0;-256,1324566011772;175,93893211918294;256,1324566011772;;0,5928012437012997;90;0,0;0,0
2019-02-17;2019-02-17;1551,6218752285235;447,4109537160268;1900,0;-348,37812477147645;99,03282894455037;348,37812477147645;;0,7786535440806243;90;0,0;0,0
2019-02-18;2019-02-18;1793,531549101594;422,9073923639503;1900,0;-106,46845089840599;316,4389414655443;106,46845089840599;;0,2517535820390205;90;0,0;0,0
2019-02-19;2019-02-19;1778,6594560817916;429,22513182304465;1900,0;-121,34054391820837;307,8845879048363;121,34054391820837;;0,2826967363323755;90;0,0;0,0
2019-02-20;2019-02-20;1768,6396954488464;461,30802942270384;1900,0;-131,3603045511536;329,94772487155024;131,3603045511536;;0,28475616328539144;90;0,0;0,0
2019-02-21;2019-02-21;1748,8207932217626;451,55669511357723;1978,0;-229,17920677823736;222,37748833533988;229,17920677823736;;0,5075314113559835;90;78,0;0,0
2019-02-22;2019-02-22;1736,2766759384801;428,2818043450868;1949,0;-212,72332406151986;215,55848028356695;212,72332406151986;;0,4966900809311961;90;49,0;0,0
2019-02-23;2019-02-23;1680,8807171389178;451,5682359042405;1900,0;-219,11928286108218;232,44895304315833;219,11928286108218;;0,48524069108250695;90;0,0;0,0
2019-02-24;2019-02-24;1582,1414832341095;464,57257700509285;1900,0;-317,8585167658905;146,71406023920235;317,8585167658905;;0,6841956079607471;90;0,0;0,0
2019-02-25;2019-02-25;1818,3995194029765;512,3711513080182;1937,0;-118,60048059702353;393,77067071099464;118,60048059702353;;0,2314737671983515;90;37,0;0,0
2019-02-26;2019-02-26;1798,0854935978505;411,14752467047447;1900,0;-101,91450640214953;309,23301826832494;101,91450640214953;;0,24787819526295754;90;0,0;0,0
2019-02-27;2019-02-27;1783,2918206857103;424,0948616932701;1972,0;-188,70817931428974;235,38668237898037;188,70817931428974;;0,4449669080187404;90;72,0;0,0
2019-02-28;2019-02-28;1759,4464792261363;425,0019058272221;1900,0;-140,55352077386374;284,4483850533584;140,55352077386374;;0,3307126835120678;90;0,0;0,0
2019-03-01;2019-03-01;1743,721802418314;419,51693556921373;2182,0;-438,2781975816861;-18,761262012472343;438,2781975816861;18,761262012472343;1,0;90;282,0;192,0
2019-03-02;2019-03-02;1685,9784035717703;429,8486560685865;2184,0;-498,0215964282297;-68,17294035964323;498,0215964282297;68,17294035964323;1,0;90;284,0;194,0
2019-03-03;2019-03-03;1585,751547361544;438,41270269508345;2071,0;-485,248452638456;-46,83574994337255;485,248452638456;46,83574994337255;1,0;90;171,0;81,0
2019-03-04;2019-03-04;1821,8745574525983;446,34354986848075;2049,0;-227,1254425474017;219,21810732107906;227,1254425474017;;0,5088579024258921;90;149,0;59,0
2019-03-05;2019-03-05;1801,9874588390433;412,7627795704177;1925,0;-123,01254116095674;289,75023840946096;123,01254116095674;;0,29802236841456947;90;25,0;0,0
2019-03-06;2019-03-06;1788,4755284913956;454,5959826153278;1900,0;-111,52447150860439;343,0715111067234;111,52447150860439;;0,24532656638757563;90;0,0;0,0
2019-03-07;2019-03-07;1766,6781843245005;415,3807441471265;1996,0;-229,32181567549947;186,05892847162704;229,32181567549947;;0,5520761828917963;90;96,0;6,0
2019-03-08;2019-03-08;1753,700110970267;405,49061761990424;1900,0;-146,2998890297331;259,19072859017115;146,2998890297331;;0,3607972235916703;90;0,0;0,0
2019-03-09;2019-03-09;1699,2295027211164;431,2225909071801;1900,0;-200,77049727888357;230,45209362829655;200,77049727888357;;0,4655843675919545;90;0,0;0,0
2019-03-10;2019-03-10;1602,6792989660053;419,0570557679998;1900,0;-297,32070103399474;121,73635473400509;297,32070103399474;;0,7094993317535231;90;0,0;0,0
2019-03-11;2019-03-11;1843,241137885559;434,52958735255424;1900,0;-56,758862114440944;377,7707252381133;56,758862114440944;;0,13062139786672297;90;0,0;0,0
2019-03-12;2019-03-12;1827,6480011368253;441,5962558214069;1932,0;-104,35199886317469;337,2442569582322;104,35199886317469;;0,23630634881419232;90;32,0;0,0
2019-03-13;2019-03-13;1818,4826806365031;450,3429453211934;2178,0;-359,5173193634969;90,8256259576965;359,5173193634969;;0,7983189769012193;90;278,0;188,0
2019-03-14;2019-03-14;1800,92413531255;434,3444611372513;1900,0;-99,0758646874499;335,2685964498014;99,0758646874499;;0,22810435852695787;90;0,0;0,0
2019-03-15;2019-03-15;1791,9626902052528;458,9853874723776;1900,0;-108,03730979474722;350,9480776776304;108,03730979474722;;0,23538289615211128;90;0,0;0,0
2019-03-16;2019-03-16;1741,0936335289107;455,0552708843056;2037,0;-295,9063664710893;159,14890441321631;295,9063664710893;;0,6502646720167785;90;137,0;47,0
2019-03-17;2019-03-17;1647,6136258596318;443,20033485274075;1900,0;-252,38637414036816;190,8139607123726;252,38637414036816;;0,5694634103203621;90;0,0;0,0
2019-03-18;2019-03-18;1891,1047773154673;419,85225963794437;1900,0;-8,895222684532655;410,9570369534117;8,895222684532655;;0,021186554270788888;90;0,0;0,0
2019-03-19;2019-03-19;1877,4501550797722;464,4609992751184;2028,0;-150,54984492022777;313,91115435489064;150,54984492022777;;0,3241388300744089;90;128,0;38,0
2019-03-20;2019-03-20;1869,5103449079725;443,0445464666309;2091,0;-221,48965509202753;221,55489137460336;221,48965509202753;;0,49992637728745776;90;191,0;101,0
2019-03-21;2019-03-21;1852,4048261572343;454,78900255481994;2009,0;-156,5951738427657;298,19382871205426;156,5951738427657;;0,3443248912420432;90;109,0;19,0
2019-03-22;2019-03-22;1843,1282376613697;455,00036024153746;1900,0;-56,87176233863033;398,12859790290713;56,87176233863033;;0,12499278529898282;90;0,0;0,0
2019-03-23;2019-03-23;1791,1158515860418;476,2678895768861;1900,0;-108,8841484139582;367,3837411629279;108,8841484139582;;0,22861954542157;90;0,0;0,0
2019-03-24;2019-03-24;1695,691307279276;423,0752148776112;1934,0;-238,3086927207239;184,76652215688728;238,3086927207239;;0,563277366152642;90;34,0;0,0
2019-03-25;2019-03-25;1936,9767001129374;423,4824710683372;1900,0;36,97670011293735;460,45917118127454;0,0;;0,0;90;0,0;0,0
2019-03-26;2019-03-26;1920,1566931578654;469,5888690208176;2080,0;-159,84330684213455;309,74556217868303;159,84330684213455;;0,3403898971784369;90;180,0;90,0
2019-03-27;2019-03-27;1908,5188873982997;412,7606404364483;1900,0;8,51888739829974;421,279527834748;0,0;;0,0;90;0,0;0,0
2019-03-28;2019-03-28;1887,2660214972625;417,86299818913267;2088,0;-200,7339785027375;217,12901968639517;200,7339785027375;;0,4803822769009127;90;188,0;98,0
2019-03-29;2019-03-29;1873,5293201059037;455,44804448555874;1900,0;-26,470679894096293;428,97736459146245;26,470679894096293;;0,05812008683448331;90;0,0;0,0
2019-03-30;2019-03-30;1816,8021797585416;460,8250157811117;1900,0;-83,19782024145843;377,62719553965326;83,19782024145843;;0,18054102401631936;90;0,0;0,0
2019-03-31;2019-03-31;1716,5359832133227;421,59596716158103;1900,0;-183,46401678667735;238,13195037490368;183,46401678667735;;0,4351654927390775;90;0,0;0,0
2019-04-01;2019-04-01;1953,4734651057256;427,22993272437816;2455,0;-501,5265348942744;-74,29660216989623;501,5265348942744;74,29660216989623;1,0;90;555,0;465,0
2019-04-02;2019-04-02;1932,1592763777408;429,5493104162747;2265,0;-332,84072362225925;96,70858679401545;332,84072362225925;;0,774860337453934;90;365,0;275,0
2019-04-03;2019-04-03;1916,3426526410478;469,91205169576165;2345,0;-428,65734735895217;41,25470433680948;428,65734735895217;;0,9122076052573359;90;445,0;355,0
2019-04-04;2019-04-04;1891,3196081421406;449,2156927035139;2127,0;-235,68039185785938;213,53530084565455;235,68039185785938;;0,5246486168803778;90;227,0;137,0
2019-04-05;2019-04-05;1874,343235855316;428,6003258429064;1956,0;-81,65676414468408;346,9435616982223;81,65676414468408;;0,19051960351195227;90;56,0;0,0
2019-04-06;2019-04-06;1814,9261747670507;463,8801692159391;2037,0;-222,07382523294928;241,8063439829898;222,07382523294928;;0,4787310171251846;90;137,0;47,0
2019-04-07;2019-04-07;1712,5857544446362;379,73998623942134;1900,0;-187,41424555536378;192,32574068405756;187,41424555536378;;0,4935330814416826;90;0,0;0,0
2019-04-08;2019-04-08;1948,6025289811855;416,99186690640727;2038,0;-89,39747101881449;327,5943958875928;89,39747101881449;;0,21438660586365707;90;138,0;48,0
2019-04-09;2019-04-09;1926,77977077355;429,9421302716023;2080,0;-153,2202292264501;276,7219010451522;153,2202292264501;;0,35637407557537587;90;180,0;90,0
2019-04-10;2019-04-10;1911,211425946382;468,9392045586583;2196,0;-284,78857405361805;184,15063050504023;284,78857405361805;;0,6073038280551667;90;296,0;206,0
2019-04-11;2019-04-11;1887,1577167401372;425,06221903369783;1900,0;-12,842283259862825;412,219935773835;12,842283259862825;;0,0302127140093924;90;0,0;0,0
2019-04-12;2019-04-12;1871,8561343574186;429,5851026771795;1900,0;-28,14386564258143;401,4412370345981;28,14386564258143;;0,06551406337693864;90;0,0;0,0
2019-04-13;2019-04-13;1814,6966479643297;428,3512764946472;1918,0;-103,30335203567029;325,0479244589769;103,30335203567029;;0,24116503837933864;90;18,0;0,0
2019-04-14;2019-04-14;1715,120246085113;431,85496752052563;1900,0;-184,87975391488703;246,9752136056386;184,87975391488703;;0,4281061185341115;90;0,0;0,0
2019-04-15;2019-04-15;1954,806696092831;425,39452620916313;2221,0;-266,1933039071689;159,20122230199422;266,1933039071689;;0,6257562979930864;90;321,0;231,0
2019-04-16;2019-04-16;1936,686900459332;461,64160205555913;1900,0;36,68690045933204;498,32850251489117;0,0;;0,0;90;0,0;0,0
2019-04-17;2019-04-17;1925,0798374242022;427,66401892888507;1900,0;25,079837424202196;452,74385635308727;0,0;;0,0;90;0,0;0,0
2019-04-18;2019-04-18;1905,1049314291022;397,1651051078852;1986,0;-80,89506857089782;316,2700365369874;80,89506857089782;;0,20368120847103027;90;86,0;0,0
2019-04-19;2019-04-19;1893,8966661941797;447,4181394851437;1944,0;-50,103333805820284;397,3148056793234;50,103333805820284;;0,11198324203724856;90;44,0;0,0
2019-04-20;2019-04-20;1840,6549498335594;467,76240307454054;2079,0;-238,34505016644061;229,41735290809993;238,34505016644061;;0,5095429829328524;90;179,0;89,0
2019-04-21;2019-04-21;1744,698888392447;443,915484619057;1996,0;-251,3011116075529;192,61437301150409;251,3011116075529;;0,5661012519606187;90;96,0;6,0
2019-04-22;2019-04-22;1988,0849777923313;410,9844881756535;1900,0;88,0849777923313;499,0694659679848;0,0;;0,0;90;0,0;0,0
2019-04-23;2019-04-23;1972,8728697966305;399,10376708812896;2133,0;-160,12713020336946;238,9766368847595;160,12713020336946;;0,4012167847265913;90;233,0;143,0
2019-04-24;2019-04-24;1963,6311730603652;419,2984450384488;2230,0;-266,3688269396348;152,929618098814;266,3688269396348;;0,6352726323972161;90;330,0;240,0
2019-04-25;2019-04-25;1945,3858013379645;414,022309987045;1900,0;45,385801337964494;459,4081113250095;0,0;;0,0;90;0,0;0,0
2019-04-26;2019-04-26;1935,2367766170357;449,45619415264423;1900,0;35,23677661703573;484,69297076967996;0,0;;0,0;90;0,0;0,0
2019-04-27;2019-04-27;1882,2817238553698;444,5856605066315;1900,0;-17,71827614463018;426,8673843620013;17,71827614463018;;0,039853458441370254;90;0,0;0,0
2019-04-28;2019-04-28;1785,8223140839016;435,7710871414704;1900,0;-114,17768591609843;321,59340122537196;114,17768591609843;;0,2620129909606218;90;0,0;0,0
2019-04-29;2019-04-29;2028,4098653723452;428,49678611736294;1919,0;109,40986537234517;537,9066514897081;0,0;;0,0;90;19,0;0,0
2019-04-30;2019-04-30;2011,3611220873709;463,58463279425905;2136,0;-124,63887791262914;338,9457548816299;124,63887791262914;;0,2688589506545279;90;236,0;146,0
2019-05-01;2019-05-01;1999,6292450130584;434,13232737979865;2168,0;-168,37075498694162;265,76157239285703;168,37075498694162;;0,38783279744022203;90;268,0;178,0
2019-05-02;2019-05-02;1978,2842964987994;420,94996802716787;1992,0;-13,71570350120055;407,2342645259673;13,71570350120055;;0,03258274033249326;90;92,0;2,0
2019-05-03;2019-05-03;1964,5283329895562;427,34614355282133;2423,0;-458,47166701044375;-31,12552345762242;458,47166701044375;31,12552345762242;1,0;90;523,0;433,0
2019-05-04;2019-05-04;1907,4881797202415;424,9501164789249;2333,0;-425,51182027975847;-0,561703800833584;425,51182027975847;0,561703800833584;1,0;90;433,0;343,0
2019-05-05;2019-05-05;1806,5708535490867;428,5641400685872;2084,0;-277,4291464509133;151,1349936176739;277,4291464509133;;0,6473456841408002;90;184,0;94,0
2019-05-06;2019-05-06;2044,9331466527653;453,2257128635845;2160,0;-115,06685334723466;338,1588595163498;115,06685334723466;;0,25388421283562174;90;260,0;170,0
2019-05-07;2019-05-07;2023,2443520613472;468,2037571968442;2267,0;-243,75564793865283;224,44810925819138;243,75564793865283;;0,5206187353088071;90;367,0;277,0
