12.12.2018;12.12.2018;1553,651071;431,9517911;1985,602862;1900;-346,3489293;85,60286182;346,3489293;;0,801823112;90;0;0;;;
13.12.2018;13.12.2018;1527,196656;460,3056949;1987,502351;1900;-372,8033443;87,50235058;372,8033443;;0,809903828;90;0;0;;;
14.12.2018;14.12.2018;1509,299926;459,0130213;1968,312947;1900;-390,7000738;68,31294747;390,7000738;;0,851174271;90;0;0;;;
15.12.2018;15.12.2018;1450,455509;431,7203926;1882,175901;1900;-449,5444914;-17,82409877;449,5444914;17,82409877;1,04128621;90;0;0;;;
16.12.2018;16.12.2018;1350,122412;421,2076532;1771,330065;1900;-549,8775878;-128,6699347;549,8775878;128,6699347;1,305478625;90;0;0;;;
17.12.2018;17.12.2018;1581,652022;432,2670845;2013,919106;1900;-318,3479781;113,9191064;318,3479781;;0,736461298;90;0;0;;;
18.12.2018;18.12.2018;1561,046073;439,9988427;2001,044916;1900;-338,9539272;101,0449155;338,9539272;;0,770351861;90;0;0;;;
19.12.2018;19.12.2018;1546,871055;409,0644829;1955,935538;1900;-353,1289454;55,93553752;353,1289454;;0,863259853;90;0;0;;;
20.12.2018;20.12.2018;1524,600233;432,8615516;1957,461785;1900;-375,3997665;57,46178506;375,3997665;;0,867251354;90;0;0;;;
21.12.2018;21.12.2018;1511,024366;435,9287673;1946,953133;1900;-388,9756341;46,95313319;388,9756341;;0,89229173;90;0;0;;;
22.12.2018;22.12.2018;1456,483358;430,7574019;1887,24076;1900;-443,5166422;-12,75924025;443,5166422;12,75924025;1,029620478;90;0;0;;;
23.12.2018;23.12.2018;1360,339683;424,5763691;1784,916052;1900;-539,6603172;-115,0839481;539,6603172;115,0839481;1,271055943;90;0;0;;;
24.12.2018;24.12.2018;1596,335812;454,0670888;2050,402901;1900;-303,6641883;150,4029005;303,6641883;;0,668765026;90;0;0;;;
25.12.2018;25.12.2018;1579,605024;468,1769727;2047,781997;1900;-320,3949756;147,7819972;320,3949756;;0,684345865;90;0;0;;;
26.12.2018;26.12.2018;1568,954546;403,2231971;1972,177743;1900;-331,0454541;72,17774295;331,0454541;;0,820998039;90;0;0;;;
27.12.2018;27.12.2018;1549,743865;415,0409576;1964,784822;1900;-350,2561354;64,78482228;350,2561354;;0,8439074;90;0;0;;;
28.12.2018;28.12.2018;1538,698394;444,3660689;1983,064463;1900;-361,3016062;83,0644627;361,3016062;;0,813071995;90;0;0;;;
29.12.2018;29.12.2018;1486,01543;447,4332726;1933,448702;1900;-413,9845704;33,44870225;413,9845704;;0,92524315;90;0;0;;;
30.12.2018;30.12.2018;1390,991782;448,8702861;1839,862068;1900;-509,0082176;-60,13793152;509,0082176;60,13793152;1,133976192;90;0;0;;;
31.12.2018;31.12.2018;1627,810481;446,1097764;2073,920257;1900;-272,1895192;173,9202572;272,1895192;;0,610140225;90;0;0;;;
01.01.2019;01.01.2019;1610,803721;425,7086061;2036,512328;1900;-289,1962786;136,5123275;289,1962786;;0,679329181;90;0;0;;;
02.01.2019;02.01.2019;1599,103505;472,209239;2071,312744;2017;-417,8964952;54,31274381;417,8964952;;0,884981616;90;117;1;27;;
03.01.2019;03.01.2019;1578,054511;471,6309789;2049,68549;1900;-321,9454886;149,6854903;321,9454886;;0,68262159;90;0;0;;;
04.01.2019;04.01.2019;1564,428496;443,6219202;2008,050416;1931;-366,5715039;77,05041628;366,5715039;;0,826315128;90;31;0,344444444;;;
05.01.2019;05.01.2019;1508,401913;434,2653166;1942,667229;1900;-391,5980872;42,6672294;391,5980872;;0,901748475;90;0;0;;;
06.01.2019;06.01.2019;1409,334767;458,7667086;1868,101476;1900;-490,6652325;-31,8985239;490,6652325;31,8985239;1,069531035;90;0;0;;;
07.01.2019;07.01.2019;1641,983326;427,7872229;2069,770549;1900;-258,0166738;169,7705492;258,0166738;;0,603142544;90;0;0;;;
08.01.2019;08.01.2019;1620,011736;418,5578153;2038,569551;1900;-279,9882644;138,5695509;279,9882644;;0,668935698;90;0;0;;;
09.01.2019;09.01.2019;1603,006591;416,0294885;2019,03608;1900;-296,9934086;119,0360799;296,9934086;;0,713875859;90;0;0;;;
10.01.2019;10.01.2019;1576,420797;455,5040134;2031,92481;1900;-323,5792033;131,9248101;323,5792033;;0,710376185;90;0;0;;;
11.01.2019;11.01.2019;1557,185213;428,2029854;1985,388198;1900;-342,8147869;85,38819848;342,8147869;;0,800589437;90;0;0;;;
12.01.2019;12.01.2019;1495,554665;455,4082123;1950,962877;1900;-404,4453354;50,96287689;404,4453354;;0,888094076;90;0;0;;;
13.01.2019;13.01.2019;1391,035018;444,5879969;1835,623014;1900;-508,9649825;-64,37698563;508,9649825;64,37698563;1,144801448;90;0;0;;;
14.01.2019;14.01.2019;1619,019271;446,0296241;2065,048895;1900;-280,9807287;165,0488955;280,9807287;;0,629959791;90;0;0;;;
15.01.2019;15.01.2019;1592,545689;422,9072553;2015,452944;1900;-307,4543111;115,4529441;307,4543111;;0,727001742;90;0;0;;;
16.01.2019;16.01.2019;1571,674659;429,2473396;2000,921999;1920;-348,3253406;80,92199899;348,3253406;;0,811479323;90;20;0,222222222;;;
17.01.2019;17.01.2019;1541,962483;434,4087828;1976,371266;1900;-358,0375165;76,37126624;358,0375165;;0,824194931;90;0;0;;;
18.01.2019;18.01.2019;1520,469842;436,8038417;1957,273684;1900;-379,5301579;57,27368381;379,5301579;;0,868880082;90;0;0;;;
19.01.2019;19.01.2019;1457,476388;439,8280988;1897,304487;1900;-442,5236122;-2,695513468;442,5236122;2,695513468;1,006128561;90;0;0;;;
20.01.2019;20.01.2019;1352,556904;441,2836168;1793,84052;1900;-547,4430964;-106,1594796;547,4430964;106,1594796;1,240569728;90;0;0;;;
21.01.2019;21.01.2019;1581,64227;428,7925785;2010,434848;1900;-318,3577302;110,4348483;318,3577302;;0,742451587;90;0;0;;;
22.01.2019;22.01.2019;1557,026199;461,9822447;2019,008444;1900;-342,9738008;119,008444;342,9738008;;0,742396065;90;0;0;;;
23.01.2019;23.01.2019;1539,107052;426,7309066;1965,837959;1900;-360,8929476;65,83795901;360,8929476;;0,845715513;90;0;0;;;
24.01.2019;24.01.2019;1513,394701;438,3342032;1951,728904;1900;-386,6052988;51,72890439;386,6052988;;0,881987525;90;0;0;;;
25.01.2019;25.01.2019;1496,919388;445,8158097;1942,735198;1900;-403,0806118;42,73519783;403,0806118;;0,904141583;90;0;0;;;
26.01.2019;26.01.2019;1439,818804;451,6770046;1891,495809;1900;-460,1811961;-8,504191497;460,1811961;8,504191497;1,018828037;90;0;0;;;
27.01.2019;27.01.2019;1341,567455;429,6528775;1771,220333;1900;-558,4325446;-128,7796671;558,4325446;128,7796671;1,299729558;90;0;0;;;
28.01.2019;28.01.2019;1578,466756;425,188012;2003,654768;1900;-321,5332437;103,6547682;321,5332437;;0,756214274;90;0;0;;;
29.01.2019;29.01.2019;1561,904627;454,4004527;2016,30508;1900;-338,0953732;116,3050795;338,0953732;;0,744047175;90;0;0;;;
30.01.2019;30.01.2019;1552,466414;421,027393;1973,493807;1900;-347,5335863;73,49380672;347,5335863;;0,825441746;90;0;0;;;
31.01.2019;31.01.2019;1535,478769;456,5597575;1992,038526;1900;-364,5212314;92,03852611;364,5212314;;0,798408588;90;0;0;;;
01.02.2019;01.02.2019;1527,822509;464,0327936;1991,855303;1900;-372,1774907;91,85530291;372,1774907;;0,802049975;90;0;0;;;
02.02.2019;02.02.2019;1479,395371;432,6806268;1912,075998;1900;-420,6046292;12,0759976;420,6046292;;0,972090274;90;0;0;;;
03.02.2019;03.02.2019;1389,497257;439,9729369;1829,470193;1900;-510,5027434;-70,52980652;510,5027434;70,52980652;1,160304875;90;0;0;;;
04.02.2019;04.02.2019;1634,751538;438,3295393;2073,081078;2200;-565,2484616;-126,9189223;565,2484616;126,9189223;1,289551378;90;300;1;210;;
05.02.2019;05.02.2019;1625,618956;407,9565055;2033,575461;1900;-274,3810445;133,575461;274,3810445;;0,672574259;90;0;0;;;
06.02.2019;06.02.2019;1622,878381;431,1937265;2054,072107;1900;-277,1216192;154,0721073;277,1216192;;0,64268472;90;0;0;;;
07.02.2019;07.02.2019;1611,707737;396,6832628;2008,391;2058;-446,2922627;-49,60899992;446,2922627;49,60899992;1,125059473;90;158;1;68;;
08.02.2019;08.02.2019;1608,90016;455,1065879;2064,006748;1900;-291,09984;164,0067479;291,09984;;0,639630029;90;0;0;;;
09.02.2019;09.02.2019;1564,201008;466,5787888;2030,779796;1900;-335,7989924;130,7797964;335,7989924;;0,719704797;90;0;0;;;
10.02.2019;10.02.2019;1476,846907;464,9322379;1941,779145;1900;-423,1530928;41,77914515;423,1530928;;0,910139281;90;0;0;;;
11.02.2019;11.02.2019;1723,915546;438,1559743;2162,07152;1900;-176,0844542;262,0715201;176,0844542;;0,401876191;90;0;0;;;
12.02.2019;12.02.2019;1715,090595;406,0300273;2121,120622;1900;-184,909405;221,1206223;184,909405;;0,455408203;90;0;0;;;
13.02.2019;13.02.2019;1711,508574;424,8151282;2136,323703;1900;-188,4914256;236,3237027;188,4914256;;0,443702244;90;0;0;;;
14.02.2019;14.02.2019;1698,372682;470,5151607;2168,887843;1900;-201,6273176;268,8878431;201,6273176;;0,428524593;90;0;0;;;
15.02.2019;15.02.2019;1692,567865;446,3324294;2138,900294;1900;-207,4321351;238,9002943;207,4321351;;0,46474807;90;0;0;;;
16.02.2019;16.02.2019;1643,867543;432,7827718;2076,650315;1900;-256,1324566;176,6503152;256,1324566;;0,591826832;90;0;0;;;
17.02.2019;17.02.2019;1551,621875;434,5903847;1986,21226;1900;-348,3781248;86,21225996;348,3781248;;0,801624097;90;0;0;;;
18.02.2019;18.02.2019;1793,531549;441,2644863;2234,796035;1900;-106,4684509;334,7960354;106,4684509;;0,241280353;90;0;0;;;
19.02.2019;19.02.2019;1778,659456;443,3227747;2221,982231;1900;-121,3405439;321,9822308;121,3405439;;0,273706994;90;0;0;;;
20.02.2019;20.02.2019;1768,639695;415,9924318;2184,632127;1900;-131,3603046;284,6321272;131,3603046;;0,315775708;90;0;0;;;
21.02.2019;21.02.2019;1748,820793;477,4887087;2226,309502;1978;-229,1792068;248,3095019;229,1792068;;0,479967804;90;78;0,866666667;;;
22.02.2019;22.02.2019;1736,276676;442,6827225;2178,959398;1949;-212,7233241;229,9593984;212,7233241;;0,480532249;90;49;0,544444444;;;
23.02.2019;23.02.2019;1680,880717;454,8896593;2135,770376;1900;-219,1192829;235,7703764;219,1192829;;0,481697657;90;0;0;;;
24.02.2019;24.02.2019;1582,141483;476,5761224;2058,717606;1900;-317,8585168;158,7176056;317,8585168;;0,666962741;90;0;0;;;
25.02.2019;25.02.2019;1818,399519;451,6151275;2270,014647;1937;-118,6004806;333,0146469;118,6004806;;0,262614056;90;37;0,411111111;;;
26.02.2019;26.02.2019;1798,085494;468,091038;2266,176532;1900;-101,9145064;366,1765316;101,9145064;;0,217723686;90;0;0;;;
27.02.2019;27.02.2019;1783,291821;444,1960966;2227,487917;1972;-188,7081793;255,4879173;188,7081793;;0,424830792;90;72;0,8;;;
28.02.2019;28.02.2019;1759,446479;444,5312575;2203,977737;1900;-140,5535208;303,9777367;140,5535208;;0,316183662;90;0;0;;;
01.03.2019;01.03.2019;1743,721802;476,7022702;2220,424073;2182;-438,2781976;38,4240726;438,2781976;;0,919396078;90;282;1;192;;
02.03.2019;02.03.2019;1685,978404;455,9757348;2141,954138;2184;-498,0215964;-42,04586164;498,0215964;42,04586164;1,092210744;90;284;1;194;;
03.03.2019;03.03.2019;1585,751547;413,2223183;1998,973866;2071;-485,2484526;-72,02613439;485,2484526;72,02613439;1,174303592;90;171;1;81;;
04.03.2019;04.03.2019;1821,874557;440,1411213;2262,015679;2049;-227,1254425;213,0156788;227,1254425;;0,516028682;90;149;1;59;;
05.03.2019;05.03.2019;1801,987459;453,1124341;2255,099893;1925;-123,0125412;330,0998929;123,0125412;;0,271483482;90;25;0,277777778;;;
06.03.2019;06.03.2019;1788,475528;442,0172504;2230,492779;1900;-111,5244715;330,4927789;111,5244715;;0,252307962;90;0;0;;;
07.03.2019;07.03.2019;1766,678184;439,8962153;2206,5744;1996;-229,3218157;210,5743996;229,3218157;;0,521308908;90;96;1;6;;
08.03.2019;08.03.2019;1753,700111;430,9774146;2184,677526;1900;-146,299889;284,6775256;146,299889;;0,339460686;90;0;0;;;
09.03.2019;09.03.2019;1699,229503;457,7034687;2156,932971;1900;-200,7704973;256,9329714;200,7704973;;0,438647533;90;0;0;;;
10.03.2019;10.03.2019;1602,679299;419,9977277;2022,677027;1900;-297,320701;122,6770267;297,320701;;0,707910261;90;0;0;;;
11.03.2019;11.03.2019;1843,241138;452,289938;2295,531076;1900;-56,75886211;395,5310759;56,75886211;;0,125492206;90;0;0;;;
12.03.2019;12.03.2019;1827,648001;437,5467769;2265,194778;1932;-104,3519989;333,194778;104,3519989;;0,238493355;90;32;0,355555556;;;
13.03.2019;13.03.2019;1818,482681;420,0000538;2238,482734;2178;-359,5173194;60,48273446;359,5173194;;0,855993508;90;278;1;188;;
14.03.2019;14.03.2019;1800,924135;468,4688289;2269,392964;1900;-99,07586469;369,3929642;99,07586469;;0,211488702;90;0;0;;;
15.03.2019;15.03.2019;1791,96269;434,2094055;2226,172096;1900;-108,0373098;326,1720957;108,0373098;;0,248813841;90;0;0;;;
16.03.2019;16.03.2019;1741,093634;433,0188122;2174,112446;2037;-295,9063665;137,1124457;295,9063665;;0,683356838;90;137;1;47;;
17.03.2019;17.03.2019;1647,613626;475,9294655;2123,543091;1900;-252,3863741;223,5430913;252,3863741;;0,530302056;90;0;0;;;
18.03.2019;18.03.2019;1891,104777;428,4720906;2319,576868;1900;-8,895222685;419,5768679;8,895222685;;0,020760332;90;0;0;;;
19.03.2019;19.03.2019;1877,450155;412,0641425;2289,514298;2028;-150,5498449;261,5142976;150,5498449;;0,365355364;90;128;1;38;;
20.03.2019;20.03.2019;1869,510345;453,7279279;2323,238273;2091;-221,4896551;232,2382728;221,4896551;;0,488155217;90;191;1;101;;
21.03.2019;21.03.2019;1852,404826;421,0180122;2273,422838;2009;-156,5951738;264,4228384;156,5951738;;0,371944119;90;109;1;19;;
22.03.2019;22.03.2019;1843,128238;427,4025644;2270,530802;1900;-56,87176234;370,5308021;56,87176234;;0,13306369;90;0;0;;;
23.03.2019;23.03.2019;1791,115852;463,232984;2254,348836;1900;-108,8841484;354,3488356;108,8841484;;0,235052667;90;0;0;;;
24.03.2019;24.03.2019;1695,691307;413,7364341;2109,427741;1934;-238,3086927;175,4277414;238,3086927;;0,575991557;90;34;0,377777778;;;
25.03.2019;25.03.2019;1936,9767;446,0155671;2382,992267;1900;36,97670011;482,9922672;0;;0;90;0;0;;;
26.03.2019;26.03.2019;1920,156693;458,9946904;2379,151384;2080;-159,8433068;299,1513836;159,8433068;;0,348246527;90;180;1;90;;
27.03.2019;27.03.2019;1908,518887;412,6176032;2321,136491;1900;8,518887398;421,1364906;0;;0;90;0;0;;;
28.03.2019;28.03.2019;1887,266021;447,7172949;2334,983316;2088;-200,7339785;246,9833164;200,7339785;;0,448349842;90;188;1;98;;
29.03.2019;29.03.2019;1873,52932;451,9809097;2325,51023;1900;-26,47067989;425,5102298;26,47067989;;0,058565925;90;0;0;;;
30.03.2019;30.03.2019;1816,80218;437,349356;2254,151536;1900;-83,19782024;354,1515357;83,19782024;;0,190231949;90;0;0;;;
31.03.2019;31.03.2019;1716,535983;428,6729371;2145,20892;1900;-183,4640168;245,2089203;183,4640168;;0,427981337;90;0;0;;;
01.04.2019;01.04.2019;1953,473465;426,8487517;2380,322217;2455;-501,5265349;-74,67778316;501,5265349;74,67778316;1,174951392;90;555;1;465;;
02.04.2019;02.04.2019;1932,159276;468,1531207;2400,312397;2265;-332,8407236;135,3123971;332,8407236;;0,710965513;90;365;1;275;;
03.04.2019;03.04.2019;1916,342653;428,327161;2344,669814;2345;-428,6573474;-0,330186362;428,6573474;0,330186362;1,000770874;90;445;1;355;;
04.04.2019;04.04.2019;1891,319608;491,344918;2382,664526;2127;-235,6803919;255,6645261;235,6803919;;0,479663844;90;227;1;137;;
05.04.2019;05.04.2019;1874,343236;452,1054282;2326,448664;1956;-81,65676414;370,448664;81,65676414;;0,18061443;90;56;0,622222222;;;
06.04.2019;06.04.2019;1814,926175;435,1452624;2250,071437;2037;-222,0738252;213,0714372;222,0738252;;0,510344118;90;137;1;47;;
07.04.2019;07.04.2019;1712,585754;446,8312863;2159,417041;1900;-187,4142456;259,4170408;187,4142456;;0,41942955;90;0;0;;;
08.04.2019;08.04.2019;1948,602529;478,9055839;2427,508113;2038;-89,39747102;389,5081128;89,39747102;;0,186670346;90;138;1;48;;
09.04.2019;09.04.2019;1926,779771;427,5703854;2354,350156;2080;-153,2202292;274,3501561;153,2202292;;0,358350893;90;180;1;90;;
10.04.2019;10.04.2019;1911,211426;443,0971325;2354,308558;2196;-284,7885741;158,3085584;284,7885741;;0,642722675;90;296;1;206;;
11.04.2019;11.04.2019;1887,157717;420,6608968;2307,818614;1900;-12,84228326;407,8186136;12,84228326;;0,030528826;90;0;0;;;
12.04.2019;12.04.2019;1871,856134;434,5302119;2306,386346;1900;-28,14386564;406,3863463;28,14386564;;0,06476849;90;0;0;;;
13.04.2019;13.04.2019;1814,696648;449,4663602;2264,163008;1918;-103,303352;346,1630082;103,303352;;0,229835559;90;18;0,2;;;
14.04.2019;14.04.2019;1715,120246;494,6974954;2209,817742;1900;-184,8797539;309,8177415;184,8797539;;0,373722842;90;0;0;;;
15.04.2019;15.04.2019;1954,806696;459,6292202;2414,435916;2221;-266,1933039;193,4359163;266,1933039;;0,579147914;90;321;1;231;;
16.04.2019;16.04.2019;1936,6869;429,6439424;2366,330843;1900;36,68690046;466,3308429;0;;0;90;0;0;;;
17.04.2019;17.04.2019;1925,079837;449,8873371;2374,967175;1900;25,07983742;474,9671745;0;;0;90;0;0;;;
18.04.2019;18.04.2019;1905,104931;424,5718701;2329,676802;1986;-80,89506857;343,6768016;80,89506857;;0,190533274;90;86;0,955555556;;;
19.04.2019;19.04.2019;1893,896666;436,3304023;2330,227068;1944;-50,10333381;386,2270685;50,10333381;;0,114828886;90;44;0,488888889;;;
20.04.2019;20.04.2019;1840,65495;429,9990554;2270,654005;2079;-238,3450502;191,6540053;238,3450502;;0,554292032;90;179;1;89;;
21.04.2019;21.04.2019;1744,698888;456,5377289;2201,236617;1996;-251,3011116;205,2366173;251,3011116;;0,550449822;90;96;1;6;;
22.04.2019;22.04.2019;1988,084978;440,384315;2428,469293;1900;88,08497779;528,4692928;0;;0;90;0;0;;;
23.04.2019;23.04.2019;1972,87287;447,5722965;2420,445166;2133;-160,1271302;287,4451663;160,1271302;;0,35776819;90;233;1;143;;
24.04.2019;24.04.2019;1963,631173;439,381515;2403,012688;2230;-266,3688269;173,012688;266,3688269;;0,606235852;90;330;1;240;;
25.04.2019;25.04.2019;1945,385801;424,5406353;2369,926437;1900;45,38580134;469,9264367;0;;0;90;0;0;;;
26.04.2019;26.04.2019;1935,236777;417,83675;2353,073527;1900;35,23677662;453,0735266;0;;0;90;0;0;;;
27.04.2019;27.04.2019;1882,281724;439,3502769;2321,632001;1900;-17,71827614;421,6320008;17,71827614;;0,04032836;90;0;0;;;
28.04.2019;28.04.2019;1785,822314;410,4405436;2196,262858;1900;-114,1776859;296,2628577;114,1776859;;0,278183254;90;0;0;;;
29.04.2019;29.04.2019;2028,409865;442,9533724;2471,363238;1919;109,4098654;552,3632378;0;;0;90;19;0,211111111;;;
30.04.2019;30.04.2019;2011,361122;458,3446513;2469,705773;2136;-124,6388779;333,7057734;124,6388779;;0,271932655;90;236;1;146;;
01.05.2019;01.05.2019;1999,629245;449,8383782;2449,467623;2168;-168,370755;281,4676232;168,370755;;0,374291664;90;268;1;178;;
02.05.2019;02.05.2019;1978,284296;433,6025736;2411,88687;1992;-13,7157035;419,8868701;13,7157035;;0,03163197;90;92;1;2;;
03.05.2019;03.05.2019;1964,528333;458,7210607;2423,249394;2423;-458,471667;0,249393691;458,471667;;0,999456328;90;523;1;433;;
04.05.2019;04.05.2019;1907,48818;430,2781485;2337,766328;2333;-425,5118203;4,766328174;425,5118203;;0,988922681;90;433;1;343;;
05.05.2019;05.05.2019;1806,570854;450,1028801;2256,673734;2084;-277,4291465;172,6737337;277,4291465;;0,616368299;90;184;1;94;;
06.05.2019;06.05.2019;2044,933147;433,815107;2478,748254;2160;-115,0668533;318,7482536;115,0668533;;0,265243998;90;260;1;170;;
07.05.2019;07.05.2019;2023,244352;472,3278371;2495,572189;2267;-243,7556479;228,5721891;243,7556479;;0,516073009;90;367;1;277;;
08.05.2019;08.05.2019;2006,91982;423,0326008;2429,952421;2154;-147,0801799;275,9524208;147,0801799;;0,347680485;90;254;1;164;;
09.05.2019;09.05.2019;1981,131474;464,9344013;2446,065875;2006;-24,8685261;440,0658752;24,8685261;;0,053488247;90;106;1;16;;
10.05.2019;10.05.2019;1963,219658;431,8932396;2395,112898;2208;-244,7803421;187,1128976;244,7803421;;0,566761226;90;308;1;218;;
11.05.2019;11.05.2019;1902,354272;408,1502329;2310,504505;1900;2,354272436;410,5045053;0;;0;90;0;0;;;
12.05.2019;12.05.2019;1798,038892;441,6556926;2239,694585;1900;-101,9611078;339,6945848;101,9611078;;0,230861075;90;0;0;;;
13.05.2019;13.05.2019;2034,004689;411,2128088;2445,217498;2222;-187,9953111;223,2174977;187,9953111;;0,4571728;90;322;1;232;;
14.05.2019;14.05.2019;2010,221087;439,7426734;2449,96376;1977;33,22108686;472,9637602;0;;0;90;77;0,855555556;;;
15.05.2019;15.05.2019;1992,493463;462,9414872;2455,43495;1987;5,493463092;468,4349503;0;;0;90;87;0,966666667;;;
16.05.2019;16.05.2019;1966,005819;410,2955674;2376,301387;2255;-288,9941808;121,3013865;288,9941808;;0,704356088;90;355;1;265;;
17.05.2019;17.05.2019;1948,131994;445,1130566;2393,245051;1900;48,13199396;493,2450505;0;;0;90;0;0;;;
18.05.2019;18.05.2019;1887,968173;405,0288044;2292,996978;2177;-289,0318265;115,9969779;289,0318265;;0,713608078;90;277;1;187;;
19.05.2019;19.05.2019;1784,989039;470,2687389;2255,257778;1900;-115,0109612;355,2577777;115,0109612;;0,244564335;90;0;0;;;
20.05.2019;20.05.2019;2023,369584;426,2996949;2449,669279;1905;118,3695841;544,669279;0;;0;90;5;0,055555556;;;
21.05.2019;21.05.2019;2002,247377;402,5571075;2404,804485;1900;102,2473773;504,8044847;0;;0;90;0;0;;;
22.05.2019;22.05.2019;1987,688097;451,4864019;2439,174498;1972;15,68809654;467,1744984;0;;0;90;72;0,8;;;
23.05.2019;23.05.2019;1964,763959;456,0375352;2420,801494;1900;64,76395919;520,8014944;0;;0;90;0;0;;;
24.05.2019;24.05.2019;1950,76771;489,5865511;2440,354261;1900;50,76771003;540,3542611;0;;0;90;0;0;;;
25.05.2019;25.05.2019;1894,619631;423,9463967;2318,566028;2046;-151,3803689;272,5660278;151,3803689;;0,357074314;90;146;1;56;;
26.05.2019;26.05.2019;1795,678472;439,4904969;2235,168969;2060;-264,3215282;175,1689687;264,3215282;;0,601427176;90;160;1;70;;
27.05.2019;27.05.2019;2038,493467;418,5958731;2457,08934;1900;138,4934666;557,0893397;0;;0;90;0;0;;;
