ds	ds	pred_n_duty	pred_n_sby	real_drivers_atwork	Delta	Delta2	pred_sbyNeed	pred_dafted	pred_utilizationSby	real_n_sby	real_sby_need	real_dafted
2018-11-20	2018-11-20	1652,7180425208865	474,688643839281	1900,0	-247,28195747911354	227,40668636016744	247,28195747911354		0,520935060672818	90	0,0	0,0
2018-11-21	2018-11-21	1634,2689575208058	407,2843225393392	1900,0	-265,73104247919423	141,55328006014497	265,73104247919423		0,6524460377517417	90	0,0	0,0
2018-11-22	2018-11-22	1607,1806284594709	430,4485040986144	1900,0	-292,8193715405291	137,6291325580853	292,8193715405291		0,6802657431780622	90	0,0	0,0
2018-11-23	2018-11-23	1588,1472532670264	431,9918462768401	1900,0	-311,8527467329736	120,13909954386645	311,8527467329736		0,7218949834833784	90	0,0	0,0
2018-11-24	2018-11-24	1527,7756981609468	445,29363324205383	1900,0	-372,22430183905317	73,06933140300066	372,22430183905317		0,8359075316864424	90	0,0	0,0
2018-11-25	2018-11-25	1425,4533471286754	416,3789434830228	1900,0	-474,54665287132457	-58,16770938830177	474,54665287132457	58,16770938830177	1,0	90	0,0	0,0
2018-11-26	2018-11-26	1652,9982873194326	415,5343773603108	1900,0	-247,00171268056738	168,53266467974345	247,00171268056738		0,5944194418994885	90	0,0	0,0
2018-11-27	2018-11-27	1628,66965938977	461,43323927698157	1900,0	-271,33034061023	190,10289866675157	271,33034061023		0,5880164615695582	90	0,0	0,0
2018-11-28	2018-11-28	1609,9868274024461	480,43721396201363	1900,0	-290,0131725975539	190,42404136445975	290,0131725975539		0,6036442726946712	90	0,0	0,0
2018-11-29	2018-11-29	1582,4732134899205	465,2157575589947	1900,0	-317,52678651007955	147,68897104891516	317,52678651007955		0,6825366109182437	90	0,0	0,0
2018-11-30	2018-11-30	1562,8682916350124	427,7880959927584	1900,0	-337,1317083649876	90,65638762777075	337,1317083649876		0,7880810885646865	90	0,0	0,0
2018-12-01	2018-12-01	1501,7455688653356	453,2638117471563	2008,0	-506,2544311346644	-52,990619387508104	506,2544311346644	52,990619387508104	1,0	90	108,0	18,0
2018-12-02	2018-12-02	1398,5313825505127	472,87881824253986	1900,0	-501,4686174494873	-28,58979920694742	501,4686174494873	28,58979920694742	1,0	90	0,0	0,0
2018-12-03	2018-12-03	1625,5810520458258	433,0427140458419	1986,0	-360,4189479541742	72,62376609166768	360,4189479541742		0,8322942200940027	90	86,0	0,0
2018-12-04	2018-12-04	1600,438112003284	462,81764936291756	1900,0	-299,561887996716	163,25576136620157	299,561887996716		0,6472568373506757	90	0,0	0,0
2018-12-05	2018-12-05	1581,0178797242681	458,5123704689054	1900,0	-318,98212027573186	139,53025019317352	318,98212027573186		0,6956892350571031	90	0,0	0,0
2018-12-06	2018-12-06	1552,882992514393	404,55398498661157	1900,0	-347,117007485607	57,43697750100455	347,117007485607		0,8580239482676079	90	0,0	0,0
2018-12-07	2018-12-07	1532,8536245204684	417,30450227239226	1900,0	-367,14637547953157	50,158126792860685	367,14637547953157		0,8798044916368519	90	0,0	0,0
2018-12-08	2018-12-08	1471,4950517473578	476,0223602895401	1900,0	-428,5049482526422	47,517412036897895	428,5049482526422		0,9001781932932825	90	0,0	0,0
2018-12-09	2018-12-09	1368,2860971336565	438,8818171357939	1900,0	-531,7139028663435	-92,83208573054958	531,7139028663435	92,83208573054958	1,0	90	0,0	0,0
2018-12-10	2018-12-10	1596,1202830338848	448,36138041621234	1900,0	-303,8797169661152	144,48166345009713	303,8797169661152		0,677756225757055	90	0,0	0,0
2018-12-11	2018-12-11	1571,8133570220305	462,8045325382441	1900,0	-328,18664297796954	134,61788956027453	328,18664297796954		0,7091258185783859	90	0,0	0,0
2018-12-12	2018-12-12	1553,6510706992437	431,9517911248638	1900,0	-346,34892930075625	85,60286182410755	346,34892930075625		0,8018231117848	90	0,0	0,0
2018-12-13	2018-12-13	1527,1966556860507	460,3056948905339	1900,0	-372,8033443139493	87,5023505765846	372,8033443139493		0,8099038279389663	90	0,0	0,0
2018-12-14	2018-12-14	1509,2999261618384	459,0130213058651	1900,0	-390,70007383816164	68,31294746770345	390,70007383816164		0,8511742711059544	90	0,0	0,0
2018-12-15	2018-12-15	1450,455508599152	431,7203926326911	1900,0	-449,5444914008481	-17,824098768157	449,5444914008481	17,824098768157	1,0	90	0,0	0,0
2018-12-16	2018-12-16	1350,1224121770858	421,20765316492066	1900,0	-549,8775878229142	-128,6699346579935	549,8775878229142	128,6699346579935	1,0	90	0,0	0,0
2018-12-17	2018-12-17	1581,6520219274153	432,26708451691616	1900,0	-318,34797807258474	113,91910644433142	318,34797807258474		0,7364612978301536	90	0,0	0,0
2018-12-18	2018-12-18	1561,0460728195287	439,9988427021433	1900,0	-338,9539271804713	101,04491552167201	338,9539271804713		0,7703518606977923	90	0,0	0,0
2018-12-19	2018-12-19	1546,8710546097402	409,06448291361835	1900,0	-353,1289453902598	55,93553752335856	353,1289453902598		0,8632598530066703	90	0,0	0,0
2018-12-20	2018-12-20	1524,600233480528	432,86155158420183	1900,0	-375,399766519472	57,46178506472984	375,399766519472		0,8672513535692205	90	0,0	0,0
2018-12-21	2018-12-21	1511,0243658595352	435,9287673351057	1900,0	-388,97563414046476	46,95313319464094	388,97563414046476		0,8922917304089104	90	0,0	0,0
2018-12-22	2018-12-22	1456,4833578095993	430,7574019373269	1900,0	-443,5166421904007	-12,759240253073813	443,5166421904007	12,759240253073813	1,0	90	0,0	0,0
2018-12-23	2018-12-23	1360,3396828110886	424,57636906467314	1900,0	-539,6603171889114	-115,0839481242383	539,6603171889114	115,0839481242383	1,0	90	0,0	0,0
2018-12-24	2018-12-24	1596,33581174624	454,0670887816175	1900,0	-303,6641882537599	150,40290052785758	303,6641882537599		0,6687650256013302	90	0,0	0,0
2018-12-25	2018-12-25	1579,6050244413475	468,17697273677186	1900,0	-320,3949755586525	147,78199717811935	320,3949755586525		0,6843458653802514	90	0,0	0,0
2018-12-26	2018-12-26	1568,9545458673333	403,22319708394275	1900,0	-331,0454541326667	72,17774295127606	331,0454541326667		0,8209980391176499	90	0,0	0,0
2018-12-27	2018-12-27	1549,743864632171	415,0409576484094	1900,0	-350,2561353678291	64,78482228058033	350,2561353678291		0,8439073997717087	90	0,0	0,0
2018-12-28	2018-12-28	1538,6983937947966	444,366068900983	1900,0	-361,30160620520337	83,06446269577964	361,30160620520337		0,8130719951205619	90	0,0	0,0
2018-12-29	2018-12-29	1486,0154296157023	447,43327263274796	1900,0	-413,98457038429774	33,44870224845022	413,98457038429774		0,9252431495502463	90	0,0	0,0
2018-12-30	2018-12-30	1390,9917823845826	448,87028609886056	1900,0	-509,0082176154174	-60,13793151655682	509,0082176154174	60,13793151655682	1,0	90	0,0	0,0
2018-12-31	2018-12-31	1627,8104808274752	446,10977638018767	1900,0	-272,1895191725248	173,92025720766287	272,1895191725248		0,6101402246351064	90	0,0	0,0
2019-01-01	2019-01-01	1610,8037213575903	425,7086061489613	1900,0	-289,19627864240965	136,51232750655163	289,19627864240965		0,6793291807241875	90	0,0	0,0
2019-01-02	2019-01-02	1599,1035047774926	472,20923902862705	2017,0	-417,8964952225074	54,31274380611967	417,8964952225074		0,8849816155273763	90	117,0	27,0
2019-01-03	2019-01-03	1578,0545113863598	471,63097893999907	1900,0	-321,94548861364024	149,68549032635883	321,94548861364024		0,6826215897378491	90	0,0	0,0
2019-01-04	2019-01-04	1564,4284961103044	443,6219201688873	1931,0	-366,5715038896956	77,05041627919172	366,5715038896956		0,8263151283194966	90	31,0	0,0
2019-01-05	2019-01-05	1508,4019127742383	434,26531662153866	1900,0	-391,5980872257617	42,667229395776985	391,5980872257617		0,9017484754994575	90	0,0	0,0
2019-01-06	2019-01-06	1409,334767474952	458,76670862577635	1900,0	-490,66523252504794	-31,898523899271595	490,66523252504794	31,898523899271595	1,0	90	0,0	0,0
2019-01-07	2019-01-07	1641,9833262242018	427,7872229441846	1900,0	-258,01667377579815	169,77054916838642	258,01667377579815		0,6031425436225869	90	0,0	0,0
2019-01-08	2019-01-08	1620,0117356112744	418,5578153009758	1900,0	-279,9882643887256	138,56955091225018	279,9882643887256		0,6689356981362112	90	0,0	0,0
2019-01-09	2019-01-09	1603,0065913812232	416,0294885301321	1900,0	-296,9934086187768	119,03607991135527	296,9934086187768		0,7138758593004549	90	0,0	0,0
2019-01-10	2019-01-10	1576,420796740779	455,5040133913824	1900,0	-323,579203259221	131,92481013216138	323,579203259221		0,7103761849430562	90	0,0	0,0
2019-01-11	2019-01-11	1557,1852131017263	428,2029853762617	1900,0	-342,8147868982737	85,388198477988	342,8147868982737		0,800589436799565	90	0,0	0,0
2019-01-12	2019-01-12	1495,554664637231	455,40821225195737	1900,0	-404,4453353627689	50,962876889188465	404,4453353627689		0,8880940757805375	90	0,0	0,0
2019-01-13	2019-01-13	1391,035017505624	444,58799686869474	1900,0	-508,96498249437604	-64,3769856256813	508,96498249437604	64,3769856256813	1,0	90	0,0	0,0
2019-01-14	2019-01-14	1619,0192713287227	446,0296241400813	1900,0	-280,98072867127735	165,04889546880395	280,98072867127735		0,6299597907044662	90	0,0	0,0
2019-01-15	2019-01-15	1592,54568886278	422,9072552721077	1900,0	-307,45431113722	115,45294413488773	307,45431113722		0,7270017416452154	90	0,0	0,0
2019-01-16	2019-01-16	1571,6746594084184	429,2473395766922	1920,0	-348,3253405915816	80,92199898511058	348,3253405915816		0,811479323168519	90	20,0	0,0
2019-01-17	2019-01-17	1541,9624834736346	434,40878276275885	1900,0	-358,0375165263654	76,37126623639347	358,0375165263654		0,8241949305198517	90	0,0	0,0
2019-01-18	2019-01-18	1520,469842133282	436,80384167867305	1900,0	-379,5301578667179	57,27368381195515	379,5301578667179		0,8688800822084172	90	0,0	0,0
2019-01-19	2019-01-19	1457,4763877724265	439,82809875947555	1900,0	-442,5236122275735	-2,6955134680979427	442,5236122275735	2,6955134680979427	1,0	90	0,0	0,0
2019-01-20	2019-01-20	1352,556903610657	441,28361682727063	1900,0	-547,443096389343	-106,15947956207242	547,443096389343	106,15947956207242	1,0	90	0,0	0,0
2019-01-21	2019-01-21	1581,6422697881346	428,79257848082534	1900,0	-318,3577302118654	110,43484826895997	318,3577302118654		0,7424515865917712	90	0,0	0,0
2019-01-22	2019-01-22	1557,026199231346	461,98224474541917	1900,0	-342,973800768654	119,0084439767652	342,973800768654		0,7423960653675203	90	0,0	0,0
2019-01-23	2019-01-23	1539,1070524159725	426,7309065904244	1900,0	-360,8929475840275	65,83795900639689	360,8929475840275		0,8457155130092603	90	0,0	0,0
2019-01-24	2019-01-24	1513,3947011741964	438,33420322058055	1900,0	-386,60529882580363	51,72890439477692	386,60529882580363		0,881987524553849	90	0,0	0,0
2019-01-25	2019-01-25	1496,9193881586596	445,8158096697832	1900,0	-403,08061184134044	42,73519782844278	403,08061184134044		0,9041415829104472	90	0,0	0,0
2019-01-26	2019-01-26	1439,8188039328609	451,6770045699659	1900,0	-460,1811960671391	-8,504191497173224	460,1811960671391	8,504191497173224	1,0	90	0,0	0,0
2019-01-27	2019-01-27	1341,567455449718	429,6528774602332	1900,0	-558,432544550282	-128,77966709004886	558,432544550282	128,77966709004886	1,0	90	0,0	0,0
2019-01-28	2019-01-28	1578,4667562770037	425,1880119665634	1900,0	-321,5332437229963	103,6547682435671	321,5332437229963		0,7562142738593522	90	0,0	0,0
2019-01-29	2019-01-29	1561,9046268468417	454,40045269150096	1900,0	-338,09537315315833	116,30507953834262	338,09537315315833		0,7440471750205235	90	0,0	0,0
2019-01-30	2019-01-30	1552,4664137267694	421,027392997222	1900,0	-347,53358627323064	73,49380672399138	347,53358627323064		0,8254417457239503	90	0,0	0,0
2019-01-31	2019-01-31	1535,4787685888186	456,5597575183144	1900,0	-364,52123141118136	92,03852610713307	364,52123141118136		0,7984085881606834	90	0,0	0,0
2019-02-01	2019-02-01	1527,822509305216	464,0327936057215	1900,0	-372,17749069478396	91,85530291093755	372,17749069478396		0,8020499753968143	90	0,0	0,0
2019-02-02	2019-02-02	1479,3953707833934	432,68062681423294	1900,0	-420,60462921660655	12,075997597626383	420,60462921660655		0,972090274328804	90	0,0	0,0
2019-02-03	2019-02-03	1389,4972565978444	439,97293687879437	1900,0	-510,5027434021556	-70,52980652336123	510,5027434021556	70,52980652336123	1,0	90	0,0	0,0
2019-02-04	2019-02-04	1634,7515383631535	438,3295393445469	2200,0	-565,2484616368465	-126,91892229229961	565,2484616368465	126,91892229229961	1,0	90	300,0	210,0
2019-02-05	2019-02-05	1625,6189555116368	407,956505472338	1900,0	-274,38104448836316	133,57546098397484	274,38104448836316		0,6725742592845303	90	0,0	0,0
2019-02-06	2019-02-06	1622,8783807572902	431,19372650044966	1900,0	-277,1216192427098	154,07210725773984	277,1216192427098		0,6426847196776664	90	0,0	0,0
2019-02-07	2019-02-07	1611,7077372808067	396,6832627999056	2058,0	-446,29226271919333	-49,608999919287726	446,29226271919333	49,608999919287726	1,0	90	158,0	68,0
2019-02-08	2019-02-08	1608,900159969428	455,1065878989921	1900,0	-291,09984003057207	164,00674786842	291,09984003057207		0,6396300290321875	90	0,0	0,0
2019-02-09	2019-02-09	1564,2010075894946	466,5787888227071	1900,0	-335,79899241050543	130,77979641220168	335,79899241050543		0,719704796820723	90	0,0	0,0
2019-02-10	2019-02-10	1476,8469072028122	464,93223794866594	1900,0	-423,1530927971878	41,77914515147813	423,1530927971878		0,9101392810792978	90	0,0	0,0
2019-02-11	2019-02-11	1723,915545815389	438,1559742660968	1900,0	-176,0844541846111	262,0715200814857	176,0844541846111		0,4018761914168792	90	0,0	0,0
2019-02-12	2019-02-12	1715,0905950328372	406,0300272869938	1900,0	-184,9094049671628	221,120622319831	184,9094049671628		0,4554082026954708	90	0,0	0,0
2019-02-13	2019-02-13	1711,5085744243859	424,8151282359893	1900,0	-188,49142557561413	236,32370266037515	188,49142557561413		0,44370224374614353	90	0,0	0,0
2019-02-14	2019-02-14	1698,372682403737	470,51516074159167	1900,0	-201,62731759626308	268,8878431453286	201,62731759626308		0,42852459265812565	90	0,0	0,0
2019-02-15	2019-02-15	1692,5678648512633	446,33242942755555	1900,0	-207,43213514873673	238,90029427881882	207,43213514873673		0,4647480699862638	90	0,0	0,0
2019-02-16	2019-02-16	1643,8675433988228	432,78277181847307	1900,0	-256,1324566011772	176,65031521729588	256,1324566011772		0,5918268315648426	90	0,0	0,0
2019-02-17	2019-02-17	1551,6218752285235	434,5903847362697	1900,0	-348,37812477147645	86,21225996479325	348,37812477147645		0,8016240970975209	90	0,0	0,0
2019-02-18	2019-02-18	1793,531549101594	441,2644863127216	1900,0	-106,46845089840599	334,7960354143156	106,46845089840599		0,24128035271561013	90	0,0	0,0
2019-02-19	2019-02-19	1778,6594560817916	443,32277472611895	1900,0	-121,34054391820837	321,9822308079106	121,34054391820837		0,2737069937207073	90	0,0	0,0
2019-02-20	2019-02-20	1768,6396954488464	415,9924317762416	1900,0	-131,3603045511536	284,63212722508797	131,3603045511536		0,31577570772203634	90	0,0	0,0
2019-02-21	2019-02-21	1748,8207932217626	477,48870867650635	1978,0	-229,17920677823736	248,309501898269	229,17920677823736		0,47996780366486924	90	78,0	0,0
2019-02-22	2019-02-22	1736,2766759384801	442,68272246775246	1949,0	-212,72332406151986	229,9593984062326	212,72332406151986		0,480532248640031	90	49,0	0,0
2019-02-23	2019-02-23	1680,8807171389178	454,8896592713411	1900,0	-219,11928286108218	235,7703764102589	219,11928286108218		0,48169765655274616	90	0,0	0,0
2019-02-24	2019-02-24	1582,1414832341095	476,5761223900729	1900,0	-317,8585167658905	158,7176056241824	317,8585167658905		0,666962740751259	90	0,0	0,0
2019-02-25	2019-02-25	1818,3995194029765	451,6151274803549	1937,0	-118,60048059702353	333,01464688333135	118,60048059702353		0,2626140564837094	90	37,0	0,0
2019-02-26	2019-02-26	1798,0854935978505	468,09103804123697	1900,0	-101,91450640214953	366,17653163908744	101,91450640214953		0,21772368646197252	90	0,0	0,0
2019-02-27	2019-02-27	1783,2918206857103	444,19609662346556	1972,0	-188,70817931428974	255,48791730917583	188,70817931428974		0,4248307915102036	90	72,0	0,0
2019-02-28	2019-02-28	1759,4464792261363	444,53125748736306	1900,0	-140,55352077386374	303,9777367134993	140,55352077386374		0,3161836617931402	90	0,0	0,0
2019-03-01	2019-03-01	1743,721802418314	476,70227018380865	2182,0	-438,2781975816861	38,42407260212258	438,2781975816861		0,9193960780020894	90	282,0	192,0
2019-03-02	2019-03-02	1685,9784035717703	455,97573478951153	2184,0	-498,0215964282297	-42,04586163871818	498,0215964282297	42,04586163871818	1,0	90	284,0	194,0
2019-03-03	2019-03-03	1585,751547361544	413,22231825269114	2071,0	-485,248452638456	-72,02613438576486	485,248452638456	72,02613438576486	1,0	90	171,0	81,0
2019-03-04	2019-03-04	1821,8745574525983	440,14112133693334	2049,0	-227,1254425474017	213,01567878953165	227,1254425474017		0,5160286815680973	90	149,0	59,0
2019-03-05	2019-03-05	1801,9874588390433	453,11243405860955	1925,0	-123,01254116095674	330,0998928976528	123,01254116095674		0,27148348161429003	90	25,0	0,0
2019-03-06	2019-03-06	1788,4755284913956	442,0172504099785	1900,0	-111,52447150860439	330,4927789013741	111,52447150860439		0,2523079617484692	90	0,0	0,0
2019-03-07	2019-03-07	1766,6781843245005	439,89621528071734	1996,0	-229,32181567549947	210,57439960521788	229,32181567549947		0,5213089081231559	90	96,0	6,0
2019-03-08	2019-03-08	1753,700110970267	430,9774146272721	1900,0	-146,2998890297331	284,677525597539	146,2998890297331		0,3394606864869231	90	0,0	0,0
2019-03-09	2019-03-09	1699,2295027211164	457,70346868653655	1900,0	-200,77049727888357	256,932971407653	200,77049727888357		0,4386475327683906	90	0,0	0,0
2019-03-10	2019-03-10	1602,6792989660053	419,997727691351	1900,0	-297,32070103399474	122,67702665735624	297,32070103399474		0,7079102610109609	90	0,0	0,0
2019-03-11	2019-03-11	1843,241137885559	452,28993801077604	1900,0	-56,758862114440944	395,5310758963351	56,758862114440944		0,1254922060925632	90	0,0	0,0
2019-03-12	2019-03-12	1827,6480011368253	437,54677685847855	1932,0	-104,35199886317469	333,19477799530387	104,35199886317469		0,23849335518457404	90	32,0	0,0
2019-03-13	2019-03-13	1818,4826806365031	420,0000538194913	2178,0	-359,5173193634969	60,48273445599443	359,5173193634969		0,8559935078437184	90	278,0	188,0
2019-03-14	2019-03-14	1800,92413531255	468,46882885580294	1900,0	-99,0758646874499	369,39296416835305	99,0758646874499		0,2114887023101081	90	0,0	0,0
2019-03-15	2019-03-15	1791,9626902052528	434,209405493119	1900,0	-108,03730979474722	326,1720956983718	108,03730979474722		0,24881384057549924	90	0,0	0,0
2019-03-16	2019-03-16	1741,0936335289107	433,01881215470166	2037,0	-295,9063664710893	137,11244568361235	295,9063664710893		0,6833568384677312	90	137,0	47,0
2019-03-17	2019-03-17	1647,6136258596318	475,92946546902544	1900,0	-252,38637414036816	223,54309132865728	252,38637414036816		0,5303020561915472	90	0,0	0,0
2019-03-18	2019-03-18	1891,1047773154673	428,47209058082626	1900,0	-8,895222684532655	419,5768678962936	8,895222684532655		0,020760331606370228	90	0,0	0,0
2019-03-19	2019-03-19	1877,4501550797722	412,06414251767546	2028,0	-150,54984492022777	261,5142975974477	150,54984492022777		0,3653553643381381	90	128,0	38,0
2019-03-20	2019-03-20	1869,5103449079725	453,7279279344416	2091,0	-221,48965509202753	232,23827284241406	221,48965509202753		0,48815521693879554	90	191,0	101,0
2019-03-21	2019-03-21	1852,4048261572343	421,0180122172778	2009,0	-156,5951738427657	264,42283837451214	156,5951738427657		0,3719441194880529	90	109,0	19,0
2019-03-22	2019-03-22	1843,1282376613697	427,4025644114756	1900,0	-56,87176233863033	370,5308020728453	56,87176233863033		0,13306369000602877	90	0,0	0,0
2019-03-23	2019-03-23	1791,1158515860418	463,2329840194982	1900,0	-108,8841484139582	354,34883560554	108,8841484139582		0,23505266716796466	90	0,0	0,0
2019-03-24	2019-03-24	1695,691307279276	413,73643410650925	1934,0	-238,3086927207239	175,42774138578534	238,3086927207239		0,5759915566424965	90	34,0	0,0
2019-03-25	2019-03-25	1936,9767001129374	446,01556712119486	1900,0	36,97670011293735	482,9922672341322	0,0		0,0	90	0,0	0,0
2019-03-26	2019-03-26	1920,1566931578654	458,99469042761166	2080,0	-159,84330684213455	299,1513835854771	159,84330684213455		0,34824652697664166	90	180,0	90,0
2019-03-27	2019-03-27	1908,5188873982997	412,6176031708005	1900,0	8,51888739829974	421,13649056910026	0,0		0,0	90	0,0	0,0
2019-03-28	2019-03-28	1887,2660214972625	447,71729492753684	2088,0	-200,7339785027375	246,98331642479934	200,7339785027375		0,44834984213693674	90	188,0	98,0
2019-03-29	2019-03-29	1873,5293201059037	451,98090969557575	1900,0	-26,470679894096293	425,51022980147945	26,470679894096293		0,05856592463589929	90	0,0	0,0
2019-03-30	2019-03-30	1816,8021797585416	437,34935599108076	1900,0	-83,19782024145843	354,1515357496223	83,19782024145843		0,19023194867389986	90	0,0	0,0
2019-03-31	2019-03-31	1716,5359832133227	428,67293708897796	1900,0	-183,46401678667735	245,2089203023006	183,46401678667735		0,4279813370830929	90	0,0	0,0
2019-04-01	2019-04-01	1953,4734651057256	426,84875173426735	2455,0	-501,5265348942744	-74,67778316000704	501,5265348942744	74,67778316000704	1,0	90	555,0	465,0
2019-04-02	2019-04-02	1932,1592763777408	468,1531206995519	2265,0	-332,84072362225925	135,31239707729264	332,84072362225925		0,7109655130033139	90	365,0	275,0
2019-04-03	2019-04-03	1916,3426526410478	428,32716099687127	2345,0	-428,65734735895217	-0,33018636208089447	428,65734735895217	0,33018636208089447	1,0	90	445,0	355,0
2019-04-04	2019-04-04	1891,3196081421406	491,3449179904096	2127,0	-235,68039185785938	255,66452613255024	235,68039185785938		0,47966384352114033	90	227,0	137,0
2019-04-05	2019-04-05	1874,343235855316	452,1054281523766	1956,0	-81,65676414468408	370,4486640076925	81,65676414468408		0,18061442986515672	90	56,0	0,0
2019-04-06	2019-04-06	1814,9261747670507	435,14526243815953	2037,0	-222,07382523294928	213,07143720521026	222,07382523294928		0,5103441181656188	90	137,0	47,0
2019-04-07	2019-04-07	1712,5857544446362	446,8312863219817	1900,0	-187,41424555536378	259,4170407666179	187,41424555536378		0,4194295504641883	90	0,0	0,0
2019-04-08	2019-04-08	1948,6025289811855	478,90558386205157	2038,0	-89,39747101881449	389,5081128432371	89,39747101881449		0,18667034595396442	90	138,0	48,0
2019-04-09	2019-04-09	1926,77977077355	427,57038537302105	2080,0	-153,2202292264501	274,35015614657095	153,2202292264501		0,35835089255018837	90	180,0	90,0
2019-04-10	2019-04-10	1911,211425946382	443,0971324585598	2196,0	-284,78857405361805	158,30855840494178	284,78857405361805		0,6427226745373997	90	296,0	206,0
2019-04-11	2019-04-11	1887,1577167401372	420,66089684589747	1900,0	-12,842283259862825	407,81861358603464	12,842283259862825		0,030528825845601223	90	0,0	0,0
2019-04-12	2019-04-12	1871,8561343574186	434,5302119078581	1900,0	-28,14386564258143	406,38634626527664	28,14386564258143		0,06476848990318151	90	0,0	0,0
2019-04-13	2019-04-13	1814,6966479643297	449,4663602045762	1918,0	-103,30335203567029	346,1630081689059	103,30335203567029		0,2298355587471583	90	18,0	0,0
2019-04-14	2019-04-14	1715,120246085113	494,69749543094645	1900,0	-184,87975391488703	309,8177415160594	184,87975391488703		0,3737228419841352	90	0,0	0,0
2019-04-15	2019-04-15	1954,806696092831	459,62922024145223	2221,0	-266,1933039071689	193,43591633428332	266,1933039071689		0,579147913545036	90	321,0	231,0
2019-04-16	2019-04-16	1936,686900459332	429,6439424180319	1900,0	36,68690045933204	466,3308428773639	0,0		0,0	90	0,0	0,0
2019-04-17	2019-04-17	1925,0798374242022	449,8873370911374	1900,0	25,079837424202196	474,9671745153396	0,0		0,0	90	0,0	0,0
2019-04-18	2019-04-18	1905,1049314291022	424,57187012170516	1986,0	-80,89506857089782	343,67680155080734	80,89506857089782		0,19053327425509592	90	86,0	0,0
2019-04-19	2019-04-19	1893,8966661941797	436,33040229880703	1944,0	-50,103333805820284	386,22706849298675	50,103333805820284		0,11482888550018709	90	44,0	0,0
2019-04-20	2019-04-20	1840,6549498335594	429,9990554473334	2079,0	-238,34505016644061	191,65400528089276	238,34505016644061		0,5542920319173429	90	179,0	89,0
2019-04-21	2019-04-21	1744,698888392447	456,53772893593236	1996,0	-251,3011116075529	205,23661732837945	251,3011116075529		0,5504498219528728	90	96,0	6,0
2019-04-22	2019-04-22	1988,0849777923313	440,384315000435	1900,0	88,0849777923313	528,4692927927663	0,0		0,0	90	0,0	0,0
2019-04-23	2019-04-23	1972,8728697966305	447,5722964700774	2133,0	-160,12713020336946	287,44516626670793	160,12713020336946		0,3577681895556617	90	233,0	143,0
2019-04-24	2019-04-24	1963,6311730603652	439,3815149683628	2230,0	-266,3688269396348	173,012688028728	266,3688269396348		0,6062358516807754	90	330,0	240,0
2019-04-25	2019-04-25	1945,3858013379645	424,54063532826876	1900,0	45,385801337964494	469,92643666623326	0,0		0,0	90	0,0	0,0
2019-04-26	2019-04-26	1935,2367766170357	417,8367500214606	1900,0	35,23677661703573	453,07352663849633	0,0		0,0	90	0,0	0,0
2019-04-27	2019-04-27	1882,2817238553698	439,35027690714924	1900,0	-17,71827614463018	421,63200076251906	17,71827614463018		0,040328360025990606	90	0,0	0,0
2019-04-28	2019-04-28	1785,8223140839016	410,4405436440918	1900,0	-114,17768591609843	296,2628577279934	114,17768591609843		0,278183253784758	90	0,0	0,0
2019-04-29	2019-04-29	2028,4098653723452	442,953372434142	1919,0	109,40986537234517	552,3632378064872	0,0		0,0	90	19,0	0,0
2019-04-30	2019-04-30	2011,3611220873709	458,3446512816945	2136,0	-124,63887791262914	333,70577336906535	124,63887791262914		0,27193265496628916	90	236,0	146,0
2019-05-01	2019-05-01	1999,6292450130584	449,83837821575	2168,0	-168,37075498694162	281,4676232288084	168,37075498694162		0,3742916637188039	90	268,0	178,0
2019-05-02	2019-05-02	1978,2842964987994	433,6025736311999	1992,0	-13,71570350120055	419,88687012999935	13,71570350120055		0,031631969769779146	90	92,0	2,0
2019-05-03	2019-05-03	1964,5283329895562	458,72106070145696	2423,0	-458,47166701044375	0,24939369101321063	458,47166701044375		0,9994563282299883	90	523,0	433,0
2019-05-04	2019-05-04	1907,4881797202415	430,2781484538955	2333,0	-425,51182027975847	4,766328174137016	425,51182027975847		0,988922681313788	90	433,0	343,0
2019-05-05	2019-05-05	1806,5708535490867	450,1028801492448	2084,0	-277,4291464509133	172,6737336983315	277,4291464509133		0,6163682986407987	90	184,0	94,0
2019-05-06	2019-05-06	2044,9331466527653	433,8151069832236	2160,0	-115,06685334723466	318,74825363598893	115,06685334723466		0,26524399794976367	90	260,0	170,0
2019-05-07	2019-05-07	2023,2443520613472	472,32783707106023	2267,0	-243,75564793865283	228,5721891324074	243,75564793865283		0,5160730086335787	90	367,0	277,0
2019-05-08	2019-05-08	2006,9198200944993	423,0326007538433	2154,0	-147,0801799055007	275,9524208483426	147,0801799055007		0,34768048524724593	90	254,0	164,0
2019-05-09	2019-05-09	1981,131473897409	464,9344013467728	2006,0	-24,868526102590977	440,0658752441818	24,868526102590977		0,0534882470098028	90	106,0	16,0
2019-05-10	2019-05-10	1963,219657910192	431,8932396488058	2208,0	-244,78034208980807	187,1128975589977	244,78034208980807		0,5667612261975931	90	308,0	218,0
2019-05-11	2019-05-11	1902,3542724356082	408,1502328873232	1900,0	2,354272435608209	410,50450532293144	0,0		0,0	90	0,0	0,0
2019-05-12	2019-05-12	1798,0388921504996	441,6556926122171	1900,0	-101,96110784950042	339,69458476271666	101,96110784950042		0,23086107471284062	90	0,0	0,0
